DateTime,SPX5.L,SPY5z.CHIX,SPY5.P
2025-07-30 11:10:00,551.9624988195978,550.7682243780022,551.4194898408459
2025-07-30 11:11:00,551.9101128233003,550.6853025707984,551.4392431451483
2025-07-30 11:12:00,551.9441873709463,550.6891632604763,551.5
2025-07-30 11:13:00,551.9408628293811,550.7537324749147,551.5007368037833
2025-07-30 11:14:00,551.9797546600242,550.7763746762334,551.5955176678407
2025-07-30 11:15:00,552.0268158990242,550.798617143251,551.6108101725907
2025-07-30 11:16:00,552.1210023109967,550.8987570548412,551.7056417222924
2025-07-30 11:17:00,552.1325766802656,550.9658377285842,551.7346773585662
2025-07-30 11:18:00,552.085608419067,550.94746494001,551.7589254176326
2025-07-30 11:19:00,552.1211770161516,550.9904051953007,551.7855260161341
2025-07-30 11:20:00,552.0555244179751,550.896461722048,551.6996266505256
2025-07-30 11:21:00,551.9937031111488,550.8774944686702,551.7
2025-07-30 11:22:00,551.9242112752167,550.8483036092769,551.6682272534483
2025-07-30 11:23:00,551.8891179054275,550.7776316373137,551.6078103420499
2025-07-30 11:24:00,551.8478572272751,550.7700900049406,551.5995433596676
2025-07-30 11:25:00,551.7795488609497,550.7882616379383,551.5923569686067
2025-07-30 11:26:00,551.7578472229619,550.9252634276729,551.6720722330924
2025-07-30 11:27:00,551.7252797068579,550.9844714344113,551.6611763743408
2025-07-30 11:28:00,551.736147891049,550.9301625579534,551.6285198063978
2025-07-30 11:29:00,551.774203390685,551.0290877683071,551.6536117123626
2025-07-30 11:30:00,551.8620372765256,551.1165379404429,551.7557050403967
2025-07-30 11:31:00,551.8555549394055,551.036790987892,551.7141982475875
2025-07-30 11:32:00,551.814140172733,550.9848989323996,551.6578195185683
2025-07-30 11:33:00,551.7856038934052,550.953176835572,551.5820343957517
2025-07-30 11:34:00,551.7200519479096,550.8857625060409,551.5083211337075
2025-07-30 11:35:00,551.799846665146,550.8909550350847,551.5710909340365
2025-07-30 11:36:00,551.8692235894637,550.879273075169,551.595886784715
2025-07-30 11:37:00,551.8626850476915,550.9040888579235,551.6316829334074
2025-07-30 11:38:00,551.8274216245661,550.8774944686702,551.5968290758208
2025-07-30 11:39:00,551.8283862115488,550.8774944686702,551.5936428179199
2025-07-30 11:40:00,551.8335117335535,550.8564036762114,551.6024051724143
2025-07-30 11:41:00,551.877574876892,550.9314679418507,551.6705315969208
2025-07-30 11:42:00,551.9204958965377,550.9726324512814,551.6999981718683
2025-07-30 11:43:00,551.8953163581929,550.8835887237024,551.6582346752168
2025-07-30 11:44:00,551.9101238918948,550.8961403412965,551.6066156232507
2025-07-30 11:45:00,551.8209053748094,550.8823898682157,551.5558175309174
2025-07-30 11:46:00,551.7704284970355,550.9382115154746,551.5450949142943
2025-07-30 11:47:00,551.8593456958436,551.1604106423359,551.7402337688139
2025-07-30 11:48:00,551.8147050402936,551.1460388134848,551.7161131682477
2025-07-30 11:49:00,551.84006075628,551.1925898225577,551.7466453182708
2025-07-30 11:50:00,551.9071616484385,551.272821286858,551.8095123831584
2025-07-30 11:51:00,551.9263735003904,551.231823889889,551.8082195117041
2025-07-30 11:52:00,551.9418583046848,551.2709936507699,551.8479329933666
2025-07-30 11:53:00,551.8751107886542,551.2823671421263,551.839963929259
2025-07-30 11:54:00,551.8152747114103,551.2694948267152,551.8213704564567
2025-07-30 11:55:00,551.7932717775388,551.2341489744017,551.7991424082785
2025-07-30 11:56:00,551.8458251146322,551.2353937201335,551.8078643016426
2025-07-30 11:57:00,551.9608203587596,551.3055488524157,551.894270849249
2025-07-30 11:58:00,551.7896839042581,551.2464326830403,551.8064036550442
2025-07-30 11:59:00,551.8176437247494,551.3109234768052,551.8793929368925
2025-07-30 12:00:00,551.8416478334243,551.3067931566213,551.7989246148214
2025-07-30 12:01:00,551.9078032374805,551.2925618565704,551.7841165730625
2025-07-30 12:02:00,551.8847772142982,551.328838257819,551.8301530559565
2025-07-30 12:03:00,551.8031879650564,551.2791263966328,551.7556898791892
2025-07-30 12:04:00,551.7325682504649,551.2084906677318,551.7030086976794
2025-07-30 12:05:00,551.6565504131647,551.1567347371824,551.6620694514442
2025-07-30 12:06:00,551.6957915197559,551.2714356305552,551.7399163624377
2025-07-30 12:07:00,551.6846683795964,551.2533757787065,551.7522358408467
2025-07-30 12:08:00,551.7311932066428,551.3062609933279,551.8354731142285
2025-07-30 12:09:00,551.6929342173846,551.2858724457933,551.7898032995566
2025-07-30 12:10:00,551.7657512498029,551.3054405424941,551.80888779529
2025-07-30 12:11:00,551.8900061882046,551.4157192564626,551.8803191084867
2025-07-30 12:12:00,551.9933770984491,551.4996443122914,551.9783454149001
2025-07-30 12:13:00,551.9694756888786,551.5219212510472,552.006876767695
2025-07-30 12:14:00,551.9247340427138,551.4860545630685,551.9685621164699
2025-07-30 12:15:00,551.8552160932514,551.421831714935,551.9030001422233
2025-07-30 12:16:00,551.8895467967669,551.4243756135457,551.9105231904208
2025-07-30 12:17:00,551.8898300758141,551.4455030431193,551.9101323997908
2025-07-30 12:18:00,551.9190820293799,551.4955716376918,551.9499903880893
2025-07-30 12:19:00,551.9736658513217,551.5219212510472,551.9850067079467
2025-07-30 12:20:00,552.086876300961,551.6277727798332,552.0580818531357
2025-07-30 12:21:00,552.1179229708945,551.6982308202136,552.110102788954
2025-07-30 12:22:00,552.1535224320734,551.768853503293,552.2026711970084
2025-07-30 12:23:00,552.1299590527324,551.8403364780211,552.2000000000002
2025-07-30 12:24:00,552.1813847508383,551.8445573288537,552.2905876968902
2025-07-30 12:25:00,552.183374040158,551.8528383408964,552.3035496446317
2025-07-30 12:26:00,552.2356693681063,551.9494577938625,552.3307643802333
2025-07-30 12:27:00,552.1871236627453,551.9047682625198,552.2814191494773
2025-07-30 12:28:00,552.2273436786684,551.9511397941463,552.3104126546034
2025-07-30 12:29:00,552.2267700215598,551.9374517461679,552.2926971495249
2025-07-30 12:30:00,552.2829273674059,551.980377209902,552.3162818799351
2025-07-30 12:31:00,552.269325329111,551.9476918718187,552.3172759828057
2025-07-30 12:32:00,552.2697401333319,551.8993059871224,552.2980671840443
2025-07-30 12:33:00,552.2643344137351,551.8183037916867,552.2333292054954
2025-07-30 12:34:00,552.2551509755955,551.8203915632935,552.2587882696685
2025-07-30 12:35:00,552.2368270235072,551.7888058367384,552.2746632014891
2025-07-30 12:36:00,552.3254118964111,551.9149111616937,552.3709796888492
2025-07-30 12:37:00,552.4277542341564,552.0182089759187,552.5376211817767
2025-07-30 12:38:00,552.4590037600268,552.1555523296781,552.6162650534899
2025-07-30 12:39:00,552.6071605917823,552.2501475921514,552.7502903123742
2025-07-30 12:40:00,552.5674868650985,552.1595956094989,552.5999999999999
2025-07-30 12:41:00,552.5357489306986,552.1111070499405,552.5777886957882
2025-07-30 12:42:00,552.5201776744509,552.0524896239851,552.4698933721369
2025-07-30 12:43:00,552.6026320930281,552.0589435696947,552.5084509227066
2025-07-30 12:44:00,552.5833912027491,552.0581455415384,552.5000750310767
2025-07-30 12:45:00,552.5642508905378,552.0315734548182,552.50006663695
2025-07-30 12:46:00,552.6079077785669,552.0589435696947,552.5001500773341
2025-07-30 12:47:00,552.6323034137345,552.0788971405766,552.5199000123283
2025-07-30 12:48:00,552.6355078774855,552.0784772019173,552.5
2025-07-30 12:49:00,552.6448664213584,552.1548259068828,552.5
2025-07-30 12:50:00,552.6601628627207,552.1627094351894,552.5016756652732
2025-07-30 12:51:00,552.5823679798481,552.0884767412643,552.449811074805
2025-07-30 12:52:00,552.5601961941818,552.0589435696947,552.4222597286241
2025-07-30 12:53:00,552.5297989131692,552.0539048388778,552.3226110579451
2025-07-30 12:54:00,552.526877763698,552.0589435696947,552.3477394712932
2025-07-30 12:55:00,552.519046530938,552.1359468532751,552.3999999999999
2025-07-30 12:56:00,552.5595017148592,552.1038293742181,552.3985203029875
2025-07-30 12:57:00,552.5459841511107,552.1190997881682,552.3970948241789
2025-07-30 12:58:00,552.5383797200626,552.1134910865926,552.4310082811451
2025-07-30 12:59:00,552.6383808476646,552.2094352464719,552.5174631364274
2025-07-30 13:00:00,552.6697246606004,552.26698835564,552.5873079008433
2025-07-30 13:01:00,552.6162329094154,552.1847801513586,552.5308955071683
2025-07-30 13:02:00,552.6028899996649,552.2595121999116,552.5968444321936
2025-07-30 13:03:00,552.5942387445324,552.2898167556859,552.6281530842566
2025-07-30 13:04:00,552.651674142609,552.3712069082826,552.6784715551435
2025-07-30 13:05:00,552.6714775377138,552.3724412344496,552.702306979685
2025-07-30 13:06:00,552.6531159076532,552.3935992244094,552.6913450457708
2025-07-30 13:07:00,552.718196456536,552.4432890996546,552.740593721638
2025-07-30 13:08:00,552.7901628675473,552.5320069092616,552.8668702774881
2025-07-30 13:09:00,552.7870420119363,552.573713450975,552.9226597271183
2025-07-30 13:10:00,552.809749482048,552.5959658883423,552.9316494518632
2025-07-30 13:11:00,552.8179084147614,552.5991164590724,552.9296583810443
2025-07-30 13:12:00,552.7998036512822,552.6413769495039,552.9365595657786
2025-07-30 13:13:00,552.7991538084053,552.6012307482833,552.8939468880133
2025-07-30 13:14:00,552.7549989584011,552.5379324992736,552.8897003101918
2025-07-30 13:15:00,552.762271567404,552.471691421159,552.8676831289152
2025-07-30 13:16:00,552.7496696702285,552.4493539231363,552.8
2025-07-30 13:17:00,552.7402134715416,552.451664440959,552.8091740447726
2025-07-30 13:18:00,552.643215276073,552.3856226886393,552.7475008854058
2025-07-30 13:19:00,552.6514082622526,552.4117795718936,552.7697983639848
2025-07-30 13:20:00,552.6883197898426,552.4868301734779,552.8
2025-07-30 13:21:00,552.7431325107874,552.4885614246128,552.8363207610458
2025-07-30 13:22:00,552.7037767200915,552.4262622596444,552.8279190207279
2025-07-30 13:23:00,552.6820233973216,552.3990966012238,552.8189246513191
2025-07-30 13:24:00,552.6017255019098,552.3811569608832,552.7999999999998
2025-07-30 13:25:00,552.6094702583929,552.3996122515082,552.8027469143091
2025-07-30 13:26:00,552.6596521440281,552.4881973277054,552.8722705469194
2025-07-30 13:27:00,552.7288314085321,552.5277165913493,552.931599240816
2025-07-30 13:28:00,552.835661792647,552.6803256871385,553.0698154815168
2025-07-30 13:29:00,552.8108327833348,552.6373824048106,553.0536684077025
2025-07-30 13:30:00,552.8171665797943,552.6659453339869,553.0751779994754
2025-07-30 13:31:00,552.8174577229106,552.6485189626947,553.0870131478999
2025-07-30 13:32:00,552.7858956624842,552.7028799088581,553.1000000000001
2025-07-30 13:33:00,552.7487514314628,552.7065241908412,553.1838667247811
2025-07-30 13:34:00,552.8096119405808,552.7429375230249,553.2423749783115
2025-07-30 13:35:00,552.8634302971269,552.888134822964,553.3745889704152
2025-07-30 13:36:00,552.8643806580905,552.9188973653711,553.3346370228899
2025-07-30 13:37:00,552.8802205015388,552.9416372643723,553.399788272801
2025-07-30 13:38:00,552.9879407739287,552.9473129990164,553.4876754476908
2025-07-30 13:39:00,553.0037805360063,552.9368969271288,553.4266195684506
2025-07-30 13:40:00,552.8733894867316,552.89871313869,553.3779745673874
2025-07-30 13:41:00,552.8628533616497,552.9088886944606,553.3787972686634
2025-07-30 13:42:00,552.8743565103852,552.9306691617771,553.4
2025-07-30 13:43:00,552.8327511497065,552.9281703022485,553.3335171450939
2025-07-30 13:44:00,552.7192142701875,552.8097213010733,553.2154287634452
2025-07-30 13:45:00,552.7919562766795,552.9689269750687,553.331758752788
2025-07-30 13:46:00,552.8448512091469,553.0470096414969,553.4292239114908
2025-07-30 13:47:00,552.8083247815255,553.0259030331392,553.3864554305835
2025-07-30 13:48:00,552.8390111595214,553.0311210748532,553.3933461619424
2025-07-30 13:49:00,552.895100879418,553.0789565315561,553.4011624189275
2025-07-30 13:50:00,552.9463371043643,553.0316351546452,553.4070533882716
2025-07-30 13:51:00,552.9207269864609,553.0586375483301,553.4233082275335
2025-07-30 13:52:00,552.8722306958123,553.0460110794147,553.3997857994225
2025-07-30 13:53:00,552.8423578741844,552.9759595119751,553.3025094806856
2025-07-30 13:54:00,552.7917693081454,552.9209573442859,553.2272392775708
2025-07-30 13:55:00,552.7851229449864,552.9396299859849,553.2594163372131
2025-07-30 13:56:00,552.809316548926,552.915835520409,553.2635503051565
2025-07-30 13:57:00,552.7604332331213,552.8154252081854,553.2135749558586
2025-07-30 13:58:00,552.5362143366937,552.809318606695,553.2084137413118
2025-07-30 13:59:00,552.3695304424734,552.6468342107905,553.0894703109867
2025-07-30 14:00:00,552.2236588844513,552.4986147695442,552.9063004386086
2025-07-30 14:01:00,552.0449574171197,552.3994743593389,552.784242021264
2025-07-30 14:02:00,551.985686811103,552.3383896136196,552.7865297591549
2025-07-30 14:03:00,552.0209943841863,552.3079217872017,552.7439862588207
2025-07-30 14:04:00,552.0790125138607,552.4129900938104,552.839397676196
2025-07-30 14:05:00,552.0404837987952,552.3799657074375,552.8
2025-07-30 14:06:00,552.0433478671688,552.4216846543778,552.816009548285
2025-07-30 14:07:00,552.0660314090729,552.4639200649411,552.8694421681284
2025-07-30 14:08:00,552.0327583609776,552.4227544661792,552.8253779915901
2025-07-30 14:09:00,552.0210280124628,552.3532852525661,552.800686300842
2025-07-30 14:10:00,552.0288681496351,552.3138347487408,552.7974823208374
2025-07-30 14:11:00,552.1178319948247,552.4200979753407,552.8618765501218
2025-07-30 14:12:00,552.1033751694015,552.4199425941221,552.8199815909105
2025-07-30 14:13:00,552.2253079608241,552.5720984356376,553.0194250297234
2025-07-30 14:14:00,552.2844338937367,552.6897281545354,553.178164486018
2025-07-30 14:15:00,552.3519817168516,552.8546966777394,553.490620654343
2025-07-30 14:16:00,552.3774500922398,552.7240215407021,553.3009547963543
2025-07-30 14:17:00,552.4127126883402,552.7047362539654,553.2140437681948
2025-07-30 14:18:00,552.4316164894084,552.7301534711913,553.1837577986232
2025-07-30 14:19:00,552.638792819848,552.892888312618,553.3520485480782
2025-07-30 14:20:00,552.6991752011963,552.9473565824743,553.37801629248
2025-07-30 14:21:00,552.5220889023312,552.6928615951359,553.0870602814042
2025-07-30 14:22:00,552.5429427072235,552.7158711377637,553.2162733717547
2025-07-30 14:23:00,552.5049105429399,552.7547571538084,553.2428116704798
2025-07-30 14:24:00,552.6218703134317,552.8576449153829,553.3437554103234
2025-07-30 14:25:00,552.764933597599,553.0049401894094,553.5520283481535
2025-07-30 14:26:00,552.8686283484461,553.1385316018656,553.7023103698886
2025-07-30 14:27:00,552.8500435313326,553.1721354273174,553.6815120346141
2025-07-30 14:28:00,552.7808165045237,553.0812638554929,553.6030821106609
2025-07-30 14:29:00,552.8062591285434,553.0755648451499,553.6012325231789
2025-07-30 14:30:00,552.9603345905689,553.3234662603369,553.843750041762
2025-07-30 14:31:00,553.0894989249068,553.4183095763228,554.0392218639078
2025-07-30 14:32:00,553.1091791949096,553.405756179196,554.0313971875959
2025-07-30 14:33:00,553.2669487911814,553.70522570419,554.2724650700951
2025-07-30 14:34:00,553.3852322469661,553.8424079158995,554.4150404692732
2025-07-30 14:35:00,553.4520108893485,553.9238828431122,554.5196638519466
2025-07-30 14:36:00,553.5785795441556,553.9451975681831,554.5978646634093
2025-07-30 14:37:00,553.6545685517187,553.9068225688424,554.60790865658
2025-07-30 14:38:00,553.7200944811755,553.9780517193003,554.5268179090175
2025-07-30 14:39:00,553.909844604148,554.1814909819034,554.6747429818837
2025-07-30 14:40:00,554.0119096708397,554.3333071012443,554.7521757158208
2025-07-30 14:41:00,554.0338611734018,554.4691929461744,554.8652750100549
2025-07-30 14:42:00,554.0503852716871,554.5040305504945,554.8950887652541
2025-07-30 14:43:00,554.1696583909203,554.5984187865698,554.9827955031218
2025-07-30 14:44:00,554.0939728385979,554.5459517412976,554.9027203729983
2025-07-30 14:45:00,553.8949030512647,554.3847714884158,554.7567645622063
2025-07-30 14:46:00,553.8516023291241,554.3304762381904,554.7580641849523
2025-07-30 14:47:00,553.9072039660693,554.4192132069065,554.7738042017502
2025-07-30 14:48:00,554.0180040065518,554.4885056741155,554.786229795709
2025-07-30 14:49:00,554.1448152889881,554.6355942667965,554.8943969589782
2025-07-30 14:50:00,554.2085362271076,554.696422837674,554.9917197108937
2025-07-30 14:51:00,554.1629844334456,554.6109870196736,554.8596687587157
2025-07-30 14:52:00,554.2371755791878,554.7538028499407,555.0315697542218
2025-07-30 14:53:00,554.3073549567223,554.8226054925585,555.1533906781177
2025-07-30 14:54:00,554.3459581694348,554.8940131992094,555.2853659756577
2025-07-30 14:55:00,554.3708094346625,554.9556531587153,555.3963779406326
2025-07-30 14:56:00,554.4170168106625,554.9422742742886,555.4017609807854
2025-07-30 14:57:00,554.6858422532866,555.155577849231,555.6693397381673
2025-07-30 14:58:00,554.7314940434538,555.0395858423051,555.6382341208698
2025-07-30 14:59:00,554.6932327067136,554.9319740947308,555.5960985941152
2025-07-30 15:00:00,554.7177448195138,554.8912395098209,555.4994034795099
2025-07-30 15:01:00,554.6098967770555,554.8234326067422,555.4104793203823
2025-07-30 15:02:00,554.463159260416,554.6446625200698,555.1432560352016
2025-07-30 15:03:00,554.4888969774427,554.6899586469438,555.1710284732084
